Rotation Data (1D Kymograph Signal [radians vs time]),
100uM/100uM_leu100u_1.tif,
20170413 16:37:11.830,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,
20728.0,15.0,190.0,310.0,40.0,230.0,295.0,310.0,115.0,215.0,140.0,220.0,55.0,155.0,205.0,215.0
20745.0,40.0,90.0,305.0,295.0,240.0,305.0,310.0,140.0,320.0,295.0,220.0,55.0,155.0,190.0,215.0
20762.0,115.0,30.0,305.0,45.0,230.0,320.0,310.0,155.0,320.0,310.0,205.0,295.0,155.0,190.0,215.0
20778.0,155.0,15.0,305.0,30.0,230.0,0.0,310.0,205.0,30.0,140.0,205.0,260.0,155.0,155.0,215.0
20795.0,205.0,325.0,305.0,10.0,230.0,50.0,310.0,205.0,90.0,280.0,220.0,295.0,155.0,145.0,215.0
20812.0,235.0,310.0,305.0,50.0,230.0,55.0,330.0,230.0,100.0,320.0,320.0,225.0,155.0,145.0,215.0
20829.0,265.0,295.0,295.0,140.0,230.0,90.0,310.0,235.0,145.0,90.0,295.0,305.0,155.0,145.0,215.0
20846.0,315.0,265.0,305.0,40.0,230.0,120.0,330.0,280.0,190.0,235.0,230.0,330.0,155.0,145.0,215.0
20863.0,30.0,235.0,305.0,45.0,230.0,155.0,310.0,305.0,235.0,310.0,320.0,320.0,180.0,145.0,215.0
20880.0,65.0,205.0,305.0,0.0,215.0,170.0,330.0,350.0,295.0,50.0,295.0,0.0,180.0,120.0,205.0
20897.0,140.0,140.0,305.0,40.0,230.0,230.0,310.0,30.0,295.0,235.0,230.0,15.0,180.0,120.0,215.0
20914.0,205.0,55.0,305.0,45.0,215.0,270.0,310.0,55.0,310.0,295.0,305.0,55.0,155.0,120.0,215.0
20931.0,220.0,15.0,305.0,45.0,215.0,295.0,310.0,55.0,30.0,50.0,295.0,270.0,155.0,120.0,215.0
20948.0,235.0,330.0,295.0,120.0,230.0,305.0,310.0,90.0,90.0,210.0,230.0,295.0,155.0,120.0,215.0
20965.0,265.0,325.0,305.0,40.0,230.0,0.0,310.0,90.0,115.0,295.0,170.0,260.0,155.0,120.0,215.0
20981.0,315.0,310.0,295.0,45.0,230.0,205.0,310.0,115.0,115.0,30.0,295.0,220.0,180.0,100.0,215.0
20998.0,30.0,310.0,305.0,0.0,230.0,55.0,310.0,120.0,155.0,210.0,90.0,305.0,180.0,80.0,215.0
21015.0,65.0,295.0,295.0,50.0,230.0,90.0,310.0,145.0,225.0,295.0,205.0,0.0,180.0,80.0,215.0
21032.0,125.0,265.0,305.0,45.0,230.0,120.0,330.0,155.0,280.0,0.0,135.0,0.0,180.0,55.0,215.0
21049.0,190.0,225.0,305.0,40.0,230.0,155.0,310.0,205.0,260.0,190.0,55.0,320.0,180.0,55.0,215.0
21066.0,225.0,180.0,295.0,55.0,230.0,190.0,310.0,205.0,280.0,295.0,205.0,0.0,220.0,55.0,215.0
21083.0,235.0,115.0,295.0,55.0,230.0,230.0,310.0,230.0,305.0,30.0,135.0,15.0,220.0,55.0,215.0
21100.0,310.0,90.0,305.0,40.0,215.0,270.0,310.0,235.0,30.0,190.0,55.0,55.0,220.0,55.0,215.0
21117.0,350.0,90.0,310.0,50.0,215.0,295.0,310.0,295.0,90.0,295.0,40.0,55.0,220.0,55.0,215.0
21134.0,40.0,90.0,305.0,45.0,230.0,305.0,310.0,320.0,115.0,15.0,135.0,260.0,135.0,40.0,215.0
21151.0,115.0,30.0,305.0,45.0,230.0,320.0,330.0,10.0,80.0,140.0,50.0,295.0,145.0,40.0,215.0
21168.0,155.0,30.0,310.0,40.0,230.0,0.0,310.0,30.0,155.0,295.0,205.0,295.0,145.0,40.0,310.0
21185.0,230.0,30.0,305.0,45.0,230.0,10.0,330.0,55.0,235.0,330.0,145.0,220.0,145.0,40.0,225.0
21201.0,235.0,350.0,305.0,0.0,230.0,55.0,310.0,55.0,280.0,155.0,50.0,225.0,145.0,40.0,0.0
21218.0,265.0,325.0,295.0,40.0,230.0,90.0,310.0,90.0,295.0,260.0,205.0,315.0,145.0,0.0,0.0
21235.0,315.0,325.0,305.0,50.0,240.0,120.0,310.0,90.0,350.0,15.0,180.0,5.0,145.0,0.0,215.0
21252.0,30.0,310.0,305.0,100.0,240.0,155.0,320.0,80.0,55.0,155.0,30.0,5.0,155.0,0.0,215.0
21269.0,65.0,295.0,295.0,40.0,230.0,170.0,310.0,140.0,90.0,260.0,205.0,0.0,180.0,0.0,215.0
21286.0,140.0,265.0,305.0,295.0,230.0,205.0,310.0,145.0,80.0,320.0,180.0,350.0,155.0,0.0,215.0
21303.0,205.0,265.0,305.0,0.0,230.0,230.0,330.0,170.0,115.0,90.0,145.0,55.0,235.0,320.0,215.0
21320.0,215.0,230.0,305.0,50.0,230.0,295.0,330.0,205.0,210.0,235.0,350.0,55.0,220.0,320.0,205.0
21337.0,265.0,155.0,305.0,55.0,240.0,305.0,320.0,230.0,245.0,320.0,180.0,295.0,230.0,320.0,205.0
21354.0,310.0,90.0,295.0,80.0,230.0,320.0,330.0,235.0,320.0,80.0,30.0,295.0,220.0,305.0,215.0
21371.0,15.0,55.0,305.0,55.0,230.0,0.0,330.0,270.0,320.0,215.0,350.0,295.0,235.0,305.0,215.0
21388.0,55.0,15.0,305.0,80.0,230.0,30.0,330.0,295.0,55.0,295.0,315.0,225.0,230.0,305.0,215.0
21405.0,115.0,350.0,305.0,100.0,230.0,55.0,330.0,345.0,115.0,50.0,30.0,305.0,155.0,310.0,215.0
21421.0,155.0,325.0,305.0,45.0,230.0,90.0,330.0,30.0,100.0,230.0,350.0,315.0,220.0,315.0,55.0
21438.0,220.0,325.0,310.0,45.0,230.0,120.0,0.0,50.0,155.0,310.0,315.0,320.0,135.0,315.0,55.0
21455.0,235.0,310.0,305.0,100.0,240.0,155.0,310.0,55.0,230.0,50.0,30.0,320.0,230.0,295.0,55.0
21472.0,265.0,295.0,310.0,120.0,230.0,190.0,330.0,90.0,305.0,215.0,330.0,320.0,235.0,230.0,80.0
21489.0,315.0,265.0,310.0,45.0,230.0,230.0,310.0,115.0,305.0,295.0,315.0,30.0,135.0,215.0,310.0
21506.0,45.0,265.0,305.0,85.0,230.0,295.0,5.0,90.0,55.0,50.0,30.0,30.0,120.0,190.0,310.0
21523.0,65.0,225.0,305.0,100.0,230.0,295.0,330.0,80.0,115.0,210.0,320.0,55.0,235.0,145.0,310.0
21540.0,140.0,205.0,305.0,50.0,230.0,320.0,0.0,90.0,145.0,295.0,320.0,65.0,235.0,120.0,330.0
21557.0,205.0,190.0,305.0,100.0,230.0,0.0,330.0,140.0,235.0,50.0,30.0,295.0,235.0,120.0,320.0
21574.0,215.0,90.0,5.0,85.0,230.0,30.0,5.0,140.0,320.0,170.0,350.0,315.0,80.0,55.0,330.0
21591.0,235.0,90.0,295.0,85.0,230.0,65.0,170.0,155.0,270.0,260.0,120.0,220.0,220.0,65.0,5.0
21608.0,305.0,30.0,320.0,120.0,230.0,90.0,0.0,170.0,15.0,10.0,350.0,305.0,235.0,50.0,5.0
21624.0,350.0,350.0,305.0,100.0,230.0,120.0,0.0,205.0,115.0,155.0,320.0,305.0,235.0,30.0,5.0
21641.0,40.0,325.0,305.0,65.0,230.0,155.0,330.0,230.0,180.0,295.0,30.0,330.0,235.0,0.0,5.0
21658.0,100.0,310.0,305.0,55.0,230.0,30.0,0.0,235.0,210.0,5.0,350.0,5.0,260.0,0.0,5.0
21675.0,140.0,295.0,305.0,55.0,230.0,230.0,330.0,295.0,40.0,140.0,320.0,5.0,260.0,0.0,320.0
21692.0,225.0,265.0,310.0,40.0,230.0,270.0,310.0,305.0,320.0,295.0,30.0,5.0,260.0,0.0,320.0
21709.0,235.0,215.0,305.0,90.0,230.0,295.0,330.0,350.0,305.0,5.0,205.0,5.0,235.0,310.0,5.0
21726.0,310.0,155.0,310.0,50.0,230.0,320.0,330.0,30.0,50.0,155.0,145.0,30.0,260.0,260.0,330.0
21743.0,330.0,90.0,305.0,40.0,230.0,0.0,330.0,50.0,115.0,295.0,30.0,30.0,260.0,230.0,330.0
21760.0,45.0,55.0,305.0,120.0,230.0,30.0,310.0,235.0,145.0,330.0,205.0,45.0,235.0,215.0,330.0
21777.0,80.0,30.0,310.0,50.0,230.0,35.0,330.0,90.0,225.0,140.0,130.0,5.0,235.0,205.0,5.0
21794.0,140.0,30.0,310.0,50.0,230.0,90.0,330.0,115.0,280.0,280.0,40.0,5.0,235.0,155.0,320.0
21811.0,205.0,350.0,305.0,50.0,230.0,100.0,330.0,90.0,235.0,320.0,350.0,5.0,235.0,145.0,320.0
21828.0,215.0,330.0,305.0,50.0,230.0,145.0,330.0,80.0,115.0,90.0,315.0,5.0,235.0,140.0,320.0
21844.0,235.0,325.0,310.0,40.0,230.0,190.0,310.0,140.0,115.0,225.0,40.0,0.0,235.0,120.0,320.0
21861.0,310.0,325.0,310.0,45.0,230.0,205.0,310.0,145.0,145.0,310.0,205.0,0.0,260.0,65.0,330.0
21878.0,15.0,310.0,310.0,45.0,230.0,230.0,310.0,190.0,225.0,130.0,145.0,30.0,260.0,50.0,330.0
21895.0,55.0,295.0,310.0,50.0,230.0,295.0,330.0,205.0,225.0,230.0,40.0,30.0,235.0,30.0,330.0
21912.0,115.0,265.0,305.0,50.0,230.0,305.0,330.0,230.0,235.0,320.0,220.0,55.0,260.0,0.0,330.0
21929.0,190.0,265.0,305.0,50.0,230.0,320.0,330.0,235.0,115.0,80.0,180.0,145.0,260.0,305.0,5.0
21946.0,215.0,215.0,305.0,40.0,230.0,0.0,310.0,270.0,155.0,215.0,145.0,170.0,260.0,260.0,5.0
21963.0,235.0,205.0,305.0,45.0,230.0,50.0,330.0,305.0,245.0,295.0,10.0,205.0,260.0,230.0,5.0
21980.0,310.0,140.0,305.0,45.0,230.0,55.0,330.0,345.0,260.0,50.0,320.0,215.0,260.0,215.0,205.0
21997.0,350.0,90.0,310.0,40.0,230.0,90.0,330.0,10.0,295.0,190.0,315.0,230.0,235.0,205.0,215.0
22014.0,40.0,55.0,305.0,50.0,230.0,145.0,330.0,30.0,330.0,295.0,30.0,270.0,230.0,155.0,215.0
22031.0,100.0,15.0,305.0,50.0,230.0,170.0,330.0,55.0,65.0,0.0,345.0,260.0,235.0,145.0,5.0
22048.0,155.0,350.0,310.0,40.0,230.0,170.0,0.0,55.0,100.0,155.0,320.0,295.0,50.0,145.0,205.0
22064.0,220.0,325.0,305.0,45.0,230.0,230.0,330.0,90.0,100.0,295.0,30.0,305.0,30.0,120.0,205.0
22081.0,235.0,310.0,305.0,45.0,230.0,295.0,330.0,295.0,190.0,10.0,350.0,295.0,220.0,100.0,220.0
22098.0,265.0,295.0,305.0,40.0,230.0,295.0,310.0,115.0,225.0,155.0,315.0,260.0,220.0,85.0,215.0
22115.0,325.0,265.0,305.0,120.0,230.0,305.0,310.0,80.0,320.0,295.0,295.0,215.0,220.0,55.0,30.0
22132.0,40.0,215.0,305.0,65.0,230.0,0.0,0.0,80.0,320.0,10.0,350.0,305.0,220.0,55.0,205.0
22149.0,100.0,140.0,305.0,55.0,230.0,30.0,330.0,145.0,15.0,170.0,320.0,315.0,220.0,50.0,30.0
22166.0,140.0,90.0,305.0,40.0,230.0,50.0,330.0,155.0,55.0,295.0,295.0,320.0,220.0,50.0,220.0
22183.0,225.0,55.0,305.0,320.0,240.0,90.0,330.0,205.0,90.0,0.0,345.0,320.0,220.0,50.0,205.0
22200.0,235.0,15.0,305.0,275.0,230.0,120.0,330.0,205.0,80.0,170.0,320.0,0.0,220.0,30.0,205.0
22217.0,265.0,325.0,305.0,40.0,240.0,0.0,330.0,230.0,145.0,295.0,295.0,0.0,220.0,0.0,215.0
22234.0,325.0,325.0,305.0,120.0,270.0,30.0,330.0,235.0,210.0,330.0,345.0,350.0,220.0,0.0,30.0
22251.0,30.0,310.0,305.0,50.0,240.0,230.0,330.0,295.0,245.0,140.0,320.0,230.0,220.0,320.0,215.0
22267.0,80.0,295.0,305.0,50.0,270.0,295.0,320.0,305.0,260.0,295.0,295.0,230.0,220.0,320.0,30.0
22284.0,140.0,265.0,305.0,50.0,270.0,315.0,330.0,350.0,295.0,330.0,320.0,270.0,220.0,315.0,30.0
22301.0,205.0,225.0,305.0,50.0,270.0,320.0,320.0,30.0,15.0,155.0,305.0,65.0,220.0,315.0,30.0
22318.0,235.0,180.0,295.0,345.0,270.0,0.0,320.0,55.0,55.0,260.0,295.0,145.0,220.0,295.0,30.0
22335.0,265.0,90.0,305.0,295.0,240.0,30.0,330.0,65.0,90.0,330.0,345.0,170.0,220.0,270.0,30.0
22352.0,315.0,30.0,305.0,275.0,240.0,55.0,320.0,90.0,80.0,140.0,315.0,205.0,220.0,230.0,5.0
22369.0,30.0,350.0,305.0,40.0,230.0,90.0,330.0,80.0,100.0,235.0,295.0,215.0,220.0,215.0,30.0
22386.0,65.0,325.0,295.0,120.0,230.0,145.0,310.0,80.0,190.0,320.0,320.0,215.0,220.0,205.0,30.0
22403.0,140.0,310.0,305.0,50.0,240.0,170.0,330.0,90.0,280.0,65.0,305.0,215.0,220.0,180.0,30.0
22420.0,205.0,295.0,305.0,55.0,270.0,190.0,330.0,80.0,310.0,230.0,280.0,230.0,220.0,145.0,30.0
22437.0,220.0,265.0,305.0,55.0,270.0,230.0,330.0,115.0,55.0,320.0,320.0,230.0,220.0,145.0,215.0
22454.0,265.0,215.0,305.0,55.0,240.0,295.0,330.0,145.0,90.0,50.0,295.0,295.0,220.0,120.0,205.0
22471.0,310.0,180.0,310.0,45.0,230.0,305.0,310.0,170.0,100.0,210.0,310.0,320.0,220.0,100.0,220.0
22487.0,15.0,90.0,305.0,45.0,240.0,320.0,0.0,205.0,145.0,295.0,320.0,0.0,220.0,85.0,220.0
22504.0,55.0,55.0,295.0,120.0,230.0,0.0,310.0,230.0,225.0,30.0,295.0,230.0,220.0,85.0,215.0
22521.0,100.0,90.0,305.0,275.0,230.0,35.0,330.0,270.0,280.0,170.0,350.0,15.0,220.0,55.0,205.0
22538.0,155.0,55.0,305.0,345.0,230.0,55.0,330.0,295.0,235.0,295.0,320.0,230.0,220.0,55.0,215.0
22555.0,220.0,30.0,305.0,120.0,230.0,90.0,330.0,320.0,115.0,30.0,295.0,230.0,220.0,55.0,215.0
22572.0,235.0,350.0,305.0,140.0,230.0,145.0,320.0,10.0,210.0,190.0,320.0,90.0,220.0,55.0,205.0
22589.0,295.0,325.0,305.0,350.0,240.0,0.0,320.0,30.0,245.0,295.0,315.0,155.0,220.0,55.0,205.0
22606.0,330.0,295.0,305.0,295.0,230.0,205.0,320.0,55.0,235.0,10.0,270.0,205.0,220.0,55.0,205.0
22623.0,40.0,265.0,295.0,295.0,230.0,230.0,310.0,65.0,115.0,190.0,320.0,215.0,220.0,50.0,205.0
22640.0,100.0,265.0,305.0,45.0,240.0,295.0,320.0,90.0,115.0,295.0,305.0,230.0,220.0,30.0,190.0
22657.0,155.0,225.0,295.0,40.0,240.0,295.0,310.0,80.0,180.0,0.0,260.0,270.0,220.0,50.0,180.0
22674.0,225.0,180.0,295.0,50.0,230.0,320.0,310.0,80.0,235.0,170.0,205.0,260.0,220.0,30.0,190.0
22691.0,235.0,90.0,305.0,50.0,240.0,0.0,320.0,140.0,295.0,295.0,320.0,305.0,220.0,0.0,205.0
22707.0,295.0,55.0,305.0,45.0,230.0,50.0,260.0,145.0,320.0,350.0,295.0,295.0,220.0,0.0,205.0
22724.0,330.0,30.0,305.0,40.0,230.0,55.0,330.0,170.0,15.0,140.0,350.0,295.0,220.0,320.0,30.0
22741.0,40.0,350.0,295.0,80.0,230.0,90.0,310.0,205.0,90.0,260.0,180.0,220.0,220.0,305.0,30.0
22758.0,100.0,325.0,305.0,50.0,230.0,145.0,330.0,230.0,115.0,320.0,295.0,225.0,220.0,315.0,30.0
22775.0,155.0,325.0,295.0,50.0,230.0,155.0,310.0,230.0,115.0,115.0,350.0,315.0,220.0,295.0,30.0
22792.0,220.0,310.0,305.0,40.0,230.0,170.0,330.0,270.0,190.0,235.0,320.0,320.0,220.0,295.0,30.0
22809.0,235.0,310.0,295.0,320.0,230.0,230.0,310.0,295.0,235.0,295.0,295.0,320.0,220.0,295.0,215.0
22826.0,265.0,295.0,295.0,50.0,240.0,245.0,310.0,320.0,280.0,30.0,270.0,0.0,220.0,295.0,215.0
22843.0,310.0,265.0,310.0,40.0,230.0,295.0,310.0,10.0,305.0,220.0,315.0,0.0,220.0,270.0,220.0
22860.0,15.0,265.0,305.0,320.0,230.0,305.0,310.0,50.0,320.0,295.0,295.0,55.0,220.0,240.0,215.0
22877.0,55.0,225.0,305.0,45.0,230.0,320.0,310.0,55.0,50.0,45.0,310.0,295.0,220.0,230.0,215.0
22894.0,115.0,205.0,305.0,45.0,230.0,0.0,310.0,65.0,55.0,190.0,305.0,295.0,220.0,215.0,30.0
22910.0,180.0,180.0,295.0,40.0,230.0,10.0,310.0,90.0,100.0,295.0,280.0,260.0,220.0,190.0,30.0
22927.0,220.0,140.0,305.0,0.0,230.0,55.0,310.0,90.0,80.0,10.0,320.0,220.0,220.0,155.0,30.0
22944.0,235.0,90.0,310.0,0.0,230.0,90.0,310.0,90.0,135.0,140.0,305.0,225.0,220.0,145.0,30.0
22961.0,310.0,55.0,305.0,0.0,230.0,120.0,310.0,90.0,230.0,260.0,55.0,225.0,220.0,120.0,30.0
22978.0,330.0,30.0,310.0,0.0,230.0,190.0,310.0,90.0,280.0,320.0,320.0,315.0,220.0,100.0,30.0
22995.0,45.0,15.0,310.0,320.0,230.0,190.0,310.0,90.0,305.0,100.0,305.0,320.0,220.0,85.0,30.0
23012.0,100.0,315.0,295.0,295.0,230.0,205.0,310.0,145.0,15.0,235.0,270.0,320.0,220.0,85.0,30.0
23029.0,140.0,310.0,305.0,275.0,230.0,270.0,330.0,155.0,80.0,320.0,205.0,320.0,220.0,80.0,30.0
23046.0,205.0,310.0,305.0,320.0,230.0,295.0,330.0,205.0,100.0,90.0,295.0,5.0,220.0,55.0,30.0
23063.0,225.0,310.0,310.0,100.0,230.0,305.0,330.0,205.0,115.0,235.0,270.0,5.0,220.0,55.0,30.0
23080.0,265.0,310.0,295.0,50.0,230.0,0.0,330.0,230.0,210.0,320.0,320.0,0.0,220.0,55.0,30.0
23097.0,315.0,310.0,305.0,55.0,230.0,10.0,330.0,235.0,235.0,50.0,295.0,0.0,220.0,55.0,30.0
23114.0,30.0,310.0,305.0,0.0,230.0,50.0,330.0,295.0,280.0,235.0,345.0,15.0,220.0,55.0,30.0
23130.0,65.0,310.0,305.0,0.0,230.0,90.0,330.0,320.0,320.0,295.0,320.0,55.0,220.0,40.0,30.0
23147.0,140.0,295.0,295.0,315.0,230.0,120.0,310.0,10.0,30.0,30.0,295.0,270.0,220.0,40.0,30.0
23164.0,205.0,295.0,305.0,315.0,230.0,145.0,330.0,50.0,90.0,210.0,320.0,295.0,220.0,10.0,30.0
23181.0,225.0,265.0,295.0,295.0,230.0,180.0,310.0,55.0,100.0,295.0,305.0,295.0,220.0,0.0,30.0
23198.0,265.0,265.0,305.0,295.0,230.0,205.0,330.0,65.0,145.0,50.0,55.0,220.0,220.0,0.0,30.0
23215.0,265.0,265.0,305.0,315.0,230.0,230.0,330.0,90.0,230.0,190.0,345.0,305.0,220.0,0.0,30.0
23232.0,315.0,265.0,305.0,0.0,230.0,295.0,0.0,80.0,280.0,295.0,65.0,315.0,220.0,0.0,30.0
23249.0,45.0,265.0,295.0,295.0,230.0,305.0,310.0,295.0,260.0,30.0,145.0,320.0,220.0,0.0,30.0
23266.0,100.0,265.0,305.0,310.0,230.0,320.0,330.0,80.0,295.0,170.0,55.0,320.0,220.0,0.0,30.0
23283.0,140.0,265.0,295.0,315.0,230.0,0.0,330.0,80.0,310.0,295.0,145.0,0.0,220.0,320.0,30.0
23300.0,220.0,265.0,310.0,310.0,230.0,50.0,330.0,80.0,55.0,330.0,30.0,0.0,220.0,320.0,30.0
23317.0,225.0,265.0,305.0,305.0,230.0,50.0,0.0,80.0,90.0,140.0,205.0,30.0,220.0,320.0,30.0
23334.0,295.0,265.0,305.0,320.0,230.0,90.0,330.0,80.0,100.0,295.0,5.0,55.0,220.0,320.0,30.0
23350.0,315.0,235.0,305.0,320.0,230.0,100.0,330.0,145.0,100.0,330.0,30.0,295.0,220.0,320.0,30.0
23367.0,30.0,225.0,305.0,0.0,215.0,145.0,330.0,170.0,190.0,140.0,230.0,295.0,220.0,305.0,30.0
23384.0,55.0,225.0,305.0,350.0,230.0,170.0,330.0,205.0,280.0,260.0,230.0,295.0,220.0,310.0,30.0
23401.0,125.0,215.0,305.0,50.0,215.0,190.0,330.0,230.0,55.0,320.0,230.0,220.0,220.0,310.0,30.0
23418.0,205.0,215.0,305.0,85.0,215.0,230.0,330.0,270.0,90.0,90.0,205.0,225.0,220.0,310.0,30.0
23435.0,220.0,205.0,305.0,0.0,215.0,295.0,330.0,295.0,100.0,235.0,170.0,315.0,220.0,315.0,30.0
23452.0,235.0,205.0,305.0,295.0,215.0,305.0,330.0,320.0,100.0,320.0,270.0,320.0,220.0,295.0,30.0
23469.0,310.0,205.0,310.0,5.0,215.0,320.0,0.0,10.0,145.0,100.0,320.0,320.0,220.0,295.0,30.0
23486.0,350.0,180.0,305.0,0.0,230.0,0.0,330.0,50.0,225.0,235.0,295.0,320.0,220.0,270.0,30.0
23503.0,55.0,115.0,305.0,10.0,230.0,30.0,330.0,50.0,295.0,320.0,270.0,0.0,220.0,240.0,30.0
23520.0,115.0,90.0,305.0,55.0,230.0,50.0,330.0,65.0,65.0,115.0,205.0,0.0,135.0,270.0,30.0
23537.0,170.0,30.0,305.0,0.0,230.0,90.0,330.0,90.0,100.0,270.0,170.0,230.0,135.0,230.0,30.0
23553.0,220.0,15.0,305.0,275.0,230.0,120.0,330.0,90.0,100.0,330.0,205.0,30.0,30.0,230.0,30.0
23570.0,265.0,350.0,305.0,320.0,230.0,155.0,330.0,90.0,125.0,90.0,205.0,30.0,50.0,230.0,30.0
23587.0,310.0,325.0,305.0,0.0,230.0,170.0,330.0,90.0,135.0,235.0,320.0,80.0,50.0,215.0,30.0
23604.0,15.0,325.0,305.0,10.0,230.0,205.0,330.0,90.0,115.0,320.0,130.0,145.0,50.0,215.0,30.0
23621.0,55.0,310.0,305.0,50.0,230.0,245.0,330.0,90.0,115.0,45.0,205.0,190.0,50.0,205.0,30.0
23638.0,115.0,295.0,305.0,85.0,230.0,295.0,330.0,115.0,115.0,235.0,145.0,215.0,220.0,190.0,30.0
23655.0,170.0,265.0,305.0,350.0,230.0,305.0,0.0,145.0,280.0,320.0,55.0,230.0,220.0,180.0,30.0
23672.0,220.0,225.0,305.0,295.0,230.0,320.0,330.0,205.0,280.0,140.0,205.0,270.0,220.0,145.0,30.0
23689.0,265.0,205.0,305.0,5.0,230.0,0.0,330.0,205.0,115.0,235.0,315.0,295.0,220.0,145.0,30.0
23706.0,310.0,205.0,310.0,350.0,240.0,50.0,0.0,230.0,315.0,330.0,55.0,305.0,220.0,145.0,30.0
23723.0,15.0,205.0,305.0,45.0,230.0,55.0,0.0,235.0,310.0,115.0,205.0,55.0,220.0,120.0,30.0
23740.0,40.0,215.0,305.0,55.0,240.0,90.0,0.0,295.0,55.0,30.0,145.0,145.0,220.0,100.0,30.0
23757.0,80.0,230.0,305.0,40.0,230.0,120.0,0.0,305.0,65.0,320.0,55.0,220.0,220.0,85.0,30.0
23773.0,155.0,215.0,305.0,275.0,230.0,155.0,330.0,10.0,65.0,90.0,320.0,225.0,220.0,85.0,30.0
23790.0,220.0,155.0,310.0,45.0,240.0,30.0,0.0,50.0,45.0,235.0,145.0,315.0,220.0,85.0,30.0
23807.0,235.0,115.0,305.0,0.0,240.0,230.0,330.0,50.0,145.0,320.0,30.0,320.0,220.0,85.0,30.0
23824.0,295.0,55.0,305.0,40.0,230.0,295.0,0.0,55.0,280.0,50.0,320.0,320.0,220.0,55.0,30.0
23841.0,350.0,30.0,305.0,50.0,230.0,305.0,330.0,90.0,280.0,230.0,295.0,320.0,220.0,55.0,30.0
23858.0,45.0,350.0,305.0,55.0,230.0,320.0,0.0,90.0,50.0,295.0,350.0,0.0,220.0,55.0,30.0
23875.0,65.0,325.0,310.0,50.0,230.0,0.0,330.0,90.0,115.0,30.0,315.0,0.0,220.0,55.0,40.0
23892.0,140.0,310.0,305.0,50.0,230.0,50.0,330.0,90.0,45.0,190.0,295.0,0.0,220.0,55.0,40.0
23909.0,205.0,295.0,305.0,55.0,230.0,55.0,330.0,125.0,190.0,295.0,345.0,15.0,220.0,55.0,40.0
23926.0,215.0,265.0,305.0,0.0,240.0,90.0,330.0,135.0,280.0,30.0,305.0,230.0,220.0,55.0,40.0
23943.0,265.0,225.0,310.0,50.0,240.0,120.0,330.0,135.0,50.0,155.0,55.0,55.0,220.0,55.0,40.0
23960.0,310.0,205.0,305.0,50.0,270.0,155.0,330.0,205.0,65.0,295.0,320.0,80.0,220.0,55.0,40.0
23977.0,15.0,140.0,305.0,80.0,240.0,170.0,330.0,230.0,115.0,10.0,145.0,145.0,220.0,55.0,40.0
23993.0,55.0,55.0,305.0,50.0,270.0,205.0,330.0,235.0,115.0,140.0,30.0,190.0,220.0,55.0,40.0
24010.0,115.0,30.0,305.0,305.0,280.0,270.0,330.0,295.0,155.0,295.0,180.0,205.0,220.0,55.0,40.0
24027.0,170.0,325.0,310.0,45.0,280.0,295.0,0.0,305.0,225.0,330.0,145.0,215.0,220.0,55.0,40.0
24044.0,220.0,310.0,310.0,40.0,240.0,305.0,0.0,30.0,310.0,115.0,310.0,215.0,220.0,55.0,40.0
24061.0,265.0,295.0,310.0,50.0,230.0,320.0,0.0,50.0,65.0,225.0,320.0,225.0,220.0,40.0,40.0
24078.0,310.0,265.0,310.0,45.0,230.0,0.0,330.0,50.0,115.0,320.0,295.0,305.0,220.0,55.0,45.0
24095.0,15.0,215.0,295.0,50.0,230.0,50.0,330.0,90.0,125.0,50.0,270.0,205.0,220.0,55.0,40.0
24112.0,40.0,180.0,305.0,295.0,230.0,55.0,320.0,90.0,100.0,210.0,320.0,0.0,220.0,55.0,40.0
24129.0,100.0,90.0,305.0,5.0,230.0,90.0,330.0,90.0,100.0,320.0,295.0,225.0,220.0,40.0,40.0
24146.0,155.0,30.0,305.0,40.0,230.0,145.0,330.0,90.0,45.0,50.0,350.0,230.0,220.0,55.0,40.0
24163.0,220.0,350.0,305.0,45.0,230.0,155.0,330.0,115.0,100.0,210.0,320.0,55.0,220.0,55.0,30.0
24180.0,235.0,325.0,305.0,55.0,230.0,170.0,330.0,140.0,45.0,320.0,295.0,145.0,220.0,55.0,40.0
24196.0,265.0,295.0,295.0,120.0,230.0,230.0,310.0,155.0,100.0,50.0,235.0,170.0,220.0,55.0,30.0
24213.0,315.0,265.0,305.0,280.0,230.0,270.0,330.0,205.0,100.0,210.0,320.0,205.0,220.0,55.0,30.0
24230.0,45.0,225.0,315.0,55.0,230.0,295.0,330.0,230.0,100.0,295.0,295.0,215.0,220.0,55.0,30.0
24247.0,65.0,180.0,305.0,0.0,230.0,320.0,320.0,230.0,145.0,50.0,350.0,225.0,220.0,55.0,40.0
24264.0,140.0,90.0,295.0,50.0,215.0,320.0,310.0,235.0,220.0,190.0,180.0,225.0,220.0,55.0,40.0
24281.0,205.0,55.0,305.0,45.0,230.0,30.0,330.0,295.0,115.0,295.0,145.0,260.0,220.0,55.0,30.0
24298.0,215.0,30.0,305.0,45.0,230.0,50.0,330.0,305.0,125.0,0.0,55.0,0.0,220.0,55.0,40.0
24315.0,225.0,30.0,295.0,50.0,230.0,90.0,310.0,10.0,115.0,190.0,205.0,30.0,220.0,55.0,40.0
