Rotation Data (1D Kymograph Signal [radians vs time]),
MotMed/MotMed_mm_2.tif,
20170413 15:15:54.970,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,
19401.0,190.0,295.0,270.0,235.0,180.0,100.0,225.0,80.0,205.0,295.0,320.0,295.0,50.0,295.0,305.0,225.0,235.0,295.0,130.0,320.0
19418.0,100.0,230.0,205.0,180.0,15.0,30.0,205.0,15.0,170.0,295.0,295.0,0.0,10.0,205.0,295.0,140.0,10.0,80.0,145.0,295.0
19435.0,80.0,155.0,115.0,145.0,295.0,320.0,205.0,305.0,170.0,295.0,235.0,320.0,320.0,90.0,230.0,90.0,5.0,295.0,145.0,270.0
19452.0,55.0,100.0,15.0,55.0,235.0,320.0,180.0,270.0,145.0,270.0,170.0,80.0,295.0,0.0,180.0,325.0,320.0,295.0,0.0,230.0
19469.0,350.0,55.0,305.0,10.0,90.0,295.0,140.0,180.0,120.0,235.0,100.0,350.0,245.0,295.0,100.0,310.0,90.0,260.0,155.0,0.0
19486.0,310.0,0.0,315.0,320.0,325.0,235.0,90.0,80.0,55.0,205.0,10.0,320.0,205.0,225.0,10.0,295.0,30.0,295.0,155.0,85.0
19503.0,350.0,0.0,295.0,295.0,265.0,205.0,55.0,0.0,55.0,155.0,295.0,145.0,190.0,90.0,0.0,90.0,350.0,295.0,145.0,295.0
19520.0,350.0,305.0,270.0,235.0,90.0,145.0,40.0,305.0,50.0,90.0,210.0,80.0,145.0,0.0,320.0,265.0,145.0,295.0,130.0,270.0
19537.0,330.0,295.0,205.0,155.0,325.0,55.0,15.0,230.0,50.0,30.0,100.0,0.0,90.0,315.0,320.0,205.0,80.0,30.0,0.0,0.0
19554.0,330.0,230.0,85.0,100.0,265.0,350.0,350.0,145.0,30.0,5.0,320.0,320.0,55.0,230.0,320.0,140.0,55.0,30.0,305.0,320.0
19571.0,55.0,180.0,30.0,55.0,115.0,320.0,325.0,30.0,0.0,295.0,235.0,145.0,350.0,90.0,295.0,55.0,10.0,30.0,280.0,295.0
19587.0,45.0,145.0,320.0,350.0,325.0,295.0,310.0,320.0,0.0,295.0,120.0,80.0,320.0,0.0,270.0,325.0,320.0,270.0,180.0,270.0
19604.0,350.0,90.0,315.0,295.0,265.0,270.0,310.0,225.0,0.0,235.0,30.0,55.0,305.0,315.0,215.0,315.0,295.0,270.0,180.0,230.0
19621.0,265.0,35.0,270.0,270.0,90.0,215.0,295.0,225.0,320.0,215.0,295.0,10.0,270.0,265.0,145.0,90.0,55.0,235.0,145.0,0.0
19638.0,325.0,0.0,230.0,215.0,325.0,180.0,265.0,115.0,320.0,190.0,210.0,0.0,235.0,170.0,55.0,225.0,350.0,235.0,30.0,85.0
19655.0,330.0,320.0,115.0,155.0,265.0,145.0,270.0,55.0,315.0,120.0,120.0,0.0,190.0,30.0,0.0,170.0,320.0,215.0,0.0,55.0
19672.0,330.0,295.0,55.0,90.0,115.0,55.0,225.0,0.0,315.0,55.0,30.0,320.0,145.0,305.0,320.0,55.0,80.0,350.0,320.0,270.0
19689.0,315.0,245.0,0.0,55.0,15.0,350.0,215.0,295.0,295.0,30.0,320.0,80.0,90.0,225.0,305.0,325.0,55.0,350.0,280.0,0.0
19706.0,265.0,190.0,315.0,10.0,315.0,320.0,205.0,215.0,270.0,5.0,280.0,80.0,45.0,140.0,295.0,310.0,10.0,145.0,230.0,320.0
19723.0,265.0,145.0,295.0,295.0,265.0,315.0,140.0,80.0,270.0,305.0,210.0,55.0,10.0,30.0,230.0,90.0,5.0,80.0,180.0,85.0
19740.0,215.0,90.0,230.0,270.0,170.0,65.0,115.0,30.0,230.0,295.0,100.0,30.0,320.0,305.0,205.0,350.0,100.0,30.0,155.0,295.0
19757.0,205.0,35.0,145.0,215.0,15.0,55.0,100.0,315.0,230.0,270.0,10.0,0.0,320.0,265.0,145.0,170.0,55.0,10.0,30.0,230.0
19774.0,100.0,0.0,55.0,155.0,295.0,215.0,90.0,230.0,215.0,230.0,295.0,0.0,280.0,170.0,55.0,90.0,205.0,215.0,35.0,205.0
19791.0,90.0,320.0,0.0,65.0,215.0,205.0,55.0,145.0,205.0,145.0,210.0,320.0,235.0,30.0,30.0,325.0,5.0,350.0,0.0,0.0
19808.0,55.0,315.0,305.0,30.0,90.0,145.0,40.0,55.0,190.0,65.0,120.0,170.0,205.0,325.0,0.0,325.0,145.0,320.0,305.0,85.0
19824.0,30.0,295.0,295.0,320.0,325.0,65.0,30.0,15.0,170.0,30.0,30.0,120.0,205.0,265.0,0.0,55.0,65.0,320.0,280.0,55.0
19841.0,315.0,230.0,270.0,295.0,265.0,15.0,350.0,305.0,145.0,5.0,305.0,80.0,170.0,170.0,320.0,230.0,30.0,295.0,230.0,350.0
19858.0,265.0,205.0,230.0,235.0,155.0,320.0,350.0,270.0,120.0,305.0,235.0,55.0,145.0,30.0,320.0,170.0,345.0,295.0,230.0,0.0
19875.0,265.0,145.0,155.0,180.0,15.0,320.0,325.0,120.0,80.0,295.0,170.0,40.0,100.0,325.0,315.0,90.0,305.0,30.0,180.0,320.0
19892.0,215.0,100.0,115.0,120.0,295.0,295.0,310.0,55.0,55.0,270.0,120.0,30.0,65.0,265.0,295.0,350.0,235.0,235.0,180.0,295.0
19909.0,190.0,55.0,55.0,55.0,235.0,270.0,310.0,0.0,50.0,235.0,55.0,350.0,30.0,205.0,270.0,310.0,205.0,205.0,145.0,270.0
19926.0,100.0,0.0,0.0,350.0,90.0,235.0,310.0,315.0,0.0,235.0,320.0,0.0,350.0,55.0,230.0,295.0,320.0,330.0,130.0,215.0
19943.0,90.0,320.0,315.0,295.0,5.0,190.0,295.0,215.0,0.0,205.0,305.0,145.0,320.0,0.0,205.0,90.0,120.0,145.0,130.0,0.0
19960.0,55.0,315.0,295.0,270.0,315.0,115.0,265.0,145.0,30.0,120.0,260.0,80.0,80.0,305.0,120.0,235.0,65.0,80.0,65.0,85.0
19977.0,30.0,295.0,270.0,350.0,265.0,55.0,265.0,55.0,0.0,55.0,205.0,55.0,270.0,225.0,30.0,180.0,30.0,30.0,50.0,295.0
19994.0,350.0,205.0,180.0,145.0,235.0,350.0,230.0,0.0,0.0,15.0,90.0,30.0,230.0,90.0,0.0,90.0,10.0,350.0,30.0,270.0
20011.0,295.0,155.0,100.0,65.0,140.0,180.0,225.0,225.0,0.0,320.0,30.0,215.0,205.0,0.0,0.0,330.0,155.0,170.0,0.0,205.0
20028.0,265.0,100.0,0.0,30.0,330.0,295.0,205.0,225.0,0.0,305.0,305.0,0.0,145.0,315.0,0.0,325.0,320.0,320.0,0.0,5.0
20045.0,265.0,90.0,305.0,5.0,295.0,270.0,205.0,225.0,320.0,295.0,245.0,205.0,115.0,265.0,320.0,315.0,90.0,30.0,180.0,85.0
20062.0,215.0,55.0,295.0,295.0,235.0,205.0,140.0,120.0,5.0,235.0,190.0,145.0,65.0,140.0,305.0,90.0,50.0,205.0,145.0,295.0
20078.0,155.0,0.0,270.0,235.0,170.0,155.0,115.0,55.0,305.0,225.0,100.0,145.0,50.0,30.0,295.0,55.0,350.0,350.0,30.0,270.0
20095.0,90.0,0.0,230.0,180.0,15.0,65.0,90.0,0.0,315.0,205.0,55.0,80.0,10.0,325.0,295.0,205.0,320.0,330.0,0.0,215.0
20112.0,55.0,305.0,145.0,145.0,325.0,30.0,55.0,295.0,315.0,120.0,320.0,55.0,320.0,265.0,260.0,170.0,120.0,145.0,0.0,0.0
20129.0,30.0,295.0,55.0,55.0,295.0,350.0,30.0,215.0,295.0,55.0,280.0,50.0,305.0,170.0,230.0,90.0,65.0,295.0,320.0,85.0
20146.0,350.0,230.0,0.0,10.0,235.0,320.0,15.0,80.0,295.0,30.0,205.0,0.0,295.0,30.0,215.0,325.0,50.0,30.0,295.0,55.0
20163.0,315.0,180.0,310.0,305.0,170.0,295.0,350.0,30.0,270.0,15.0,145.0,320.0,280.0,305.0,155.0,310.0,350.0,205.0,245.0,230.0
20180.0,265.0,120.0,295.0,295.0,30.0,235.0,325.0,320.0,245.0,320.0,55.0,120.0,235.0,265.0,55.0,315.0,320.0,350.0,230.0,0.0
20197.0,230.0,55.0,270.0,235.0,325.0,190.0,310.0,270.0,230.0,320.0,305.0,65.0,205.0,155.0,30.0,90.0,90.0,330.0,180.0,85.0
20214.0,215.0,40.0,240.0,180.0,265.0,145.0,310.0,170.0,215.0,295.0,210.0,30.0,145.0,30.0,0.0,90.0,50.0,315.0,30.0,295.0
20231.0,155.0,0.0,155.0,80.0,265.0,65.0,295.0,55.0,205.0,295.0,65.0,0.0,120.0,325.0,320.0,305.0,350.0,30.0,30.0,245.0
20248.0,90.0,320.0,55.0,55.0,180.0,30.0,265.0,0.0,170.0,270.0,320.0,145.0,90.0,265.0,295.0,205.0,145.0,235.0,30.0,205.0
20265.0,80.0,295.0,0.0,350.0,55.0,320.0,230.0,305.0,120.0,270.0,270.0,65.0,55.0,170.0,270.0,90.0,90.0,235.0,30.0,0.0
20282.0,55.0,270.0,315.0,295.0,325.0,315.0,205.0,230.0,80.0,235.0,210.0,50.0,10.0,30.0,230.0,350.0,35.0,350.0,0.0,85.0
20299.0,30.0,205.0,270.0,270.0,265.0,55.0,155.0,115.0,55.0,205.0,90.0,30.0,5.0,325.0,180.0,310.0,5.0,330.0,0.0,55.0
20315.0,310.0,145.0,230.0,215.0,230.0,215.0,100.0,30.0,45.0,155.0,10.0,0.0,315.0,265.0,120.0,310.0,295.0,120.0,305.0,270.0
20332.0,295.0,90.0,115.0,155.0,90.0,155.0,55.0,320.0,0.0,65.0,295.0,0.0,280.0,205.0,30.0,295.0,55.0,30.0,270.0,215.0
20349.0,265.0,50.0,55.0,120.0,325.0,145.0,30.0,295.0,0.0,30.0,230.0,145.0,205.0,90.0,0.0,265.0,205.0,30.0,230.0,320.0
20366.0,265.0,0.0,320.0,55.0,295.0,55.0,15.0,225.0,0.0,5.0,120.0,145.0,145.0,0.0,320.0,265.0,120.0,30.0,30.0,295.0
20383.0,215.0,10.0,295.0,30.0,205.0,15.0,325.0,225.0,0.0,305.0,10.0,80.0,90.0,295.0,305.0,205.0,90.0,235.0,30.0,270.0
20400.0,155.0,0.0,270.0,320.0,55.0,320.0,325.0,205.0,0.0,295.0,270.0,80.0,50.0,215.0,295.0,90.0,30.0,235.0,35.0,230.0
20417.0,100.0,315.0,230.0,295.0,325.0,295.0,310.0,170.0,0.0,270.0,145.0,55.0,345.0,90.0,260.0,350.0,345.0,350.0,0.0,205.0
20434.0,90.0,295.0,145.0,235.0,265.0,270.0,310.0,55.0,320.0,235.0,30.0,350.0,305.0,0.0,230.0,310.0,295.0,320.0,320.0,5.0
20451.0,55.0,230.0,55.0,205.0,180.0,215.0,295.0,320.0,305.0,225.0,295.0,320.0,280.0,295.0,215.0,295.0,55.0,315.0,305.0,55.0
20468.0,30.0,180.0,320.0,145.0,10.0,155.0,295.0,295.0,295.0,180.0,210.0,145.0,235.0,215.0,190.0,265.0,205.0,295.0,305.0,270.0
20485.0,310.0,120.0,295.0,55.0,295.0,65.0,265.0,215.0,295.0,100.0,55.0,80.0,155.0,90.0,100.0,235.0,320.0,235.0,0.0,350.0
20502.0,295.0,90.0,295.0,55.0,235.0,30.0,230.0,80.0,245.0,55.0,320.0,40.0,90.0,0.0,30.0,205.0,295.0,205.0,0.0,0.0
20519.0,265.0,55.0,225.0,350.0,90.0,320.0,225.0,15.0,230.0,15.0,235.0,0.0,50.0,315.0,0.0,140.0,55.0,320.0,295.0,85.0
20536.0,265.0,35.0,145.0,295.0,325.0,320.0,205.0,305.0,205.0,320.0,100.0,120.0,345.0,225.0,320.0,55.0,50.0,100.0,245.0,295.0
20552.0,215.0,35.0,55.0,270.0,265.0,315.0,205.0,270.0,190.0,305.0,320.0,55.0,305.0,155.0,295.0,310.0,205.0,235.0,230.0,245.0
20569.0,330.0,0.0,0.0,215.0,170.0,295.0,140.0,180.0,145.0,295.0,270.0,0.0,295.0,30.0,295.0,310.0,320.0,350.0,170.0,215.0
20586.0,265.0,320.0,295.0,190.0,325.0,235.0,100.0,80.0,120.0,270.0,155.0,145.0,230.0,305.0,240.0,295.0,295.0,180.0,0.0,0.0
20603.0,155.0,315.0,295.0,130.0,295.0,190.0,55.0,0.0,100.0,225.0,55.0,55.0,145.0,265.0,230.0,350.0,50.0,330.0,35.0,85.0
20620.0,100.0,280.0,270.0,65.0,215.0,145.0,30.0,305.0,80.0,205.0,295.0,0.0,120.0,190.0,215.0,205.0,205.0,315.0,320.0,295.0
20637.0,55.0,230.0,270.0,55.0,55.0,65.0,350.0,270.0,55.0,145.0,205.0,320.0,45.0,30.0,205.0,140.0,120.0,30.0,305.0,270.0
20654.0,30.0,155.0,270.0,350.0,315.0,30.0,350.0,155.0,50.0,65.0,100.0,80.0,10.0,325.0,180.0,30.0,90.0,30.0,230.0,350.0
20671.0,350.0,120.0,230.0,295.0,265.0,320.0,325.0,80.0,50.0,30.0,330.0,30.0,320.0,265.0,120.0,310.0,30.0,235.0,205.0,0.0
20688.0,315.0,55.0,180.0,270.0,90.0,315.0,310.0,15.0,10.0,15.0,280.0,215.0,305.0,205.0,55.0,310.0,345.0,180.0,0.0,320.0
20705.0,265.0,40.0,80.0,215.0,325.0,55.0,310.0,320.0,0.0,5.0,155.0,100.0,270.0,55.0,0.0,295.0,305.0,320.0,30.0,315.0
20722.0,265.0,0.0,0.0,155.0,295.0,235.0,310.0,225.0,0.0,320.0,65.0,55.0,205.0,0.0,0.0,265.0,65.0,30.0,0.0,270.0
20739.0,265.0,320.0,305.0,120.0,215.0,180.0,310.0,205.0,0.0,305.0,320.0,0.0,145.0,295.0,320.0,225.0,30.0,30.0,305.0,215.0
20756.0,225.0,315.0,315.0,65.0,55.0,115.0,295.0,170.0,0.0,295.0,270.0,320.0,90.0,215.0,295.0,190.0,320.0,10.0,270.0,0.0
20773.0,155.0,270.0,270.0,120.0,325.0,55.0,265.0,30.0,0.0,260.0,155.0,100.0,50.0,90.0,270.0,115.0,295.0,205.0,230.0,120.0
20789.0,90.0,230.0,230.0,145.0,265.0,350.0,265.0,320.0,0.0,270.0,30.0,55.0,345.0,0.0,230.0,30.0,55.0,330.0,230.0,65.0
20806.0,55.0,190.0,145.0,145.0,190.0,305.0,225.0,315.0,320.0,225.0,305.0,0.0,305.0,315.0,205.0,310.0,10.0,315.0,120.0,270.0
20823.0,30.0,145.0,55.0,65.0,30.0,295.0,205.0,225.0,320.0,230.0,235.0,145.0,280.0,215.0,155.0,310.0,320.0,65.0,120.0,0.0
20840.0,45.0,100.0,0.0,30.0,295.0,235.0,180.0,215.0,320.0,205.0,145.0,55.0,235.0,140.0,120.0,90.0,90.0,235.0,100.0,320.0
20857.0,315.0,55.0,315.0,320.0,265.0,205.0,155.0,80.0,305.0,155.0,10.0,0.0,205.0,30.0,90.0,265.0,30.0,350.0,35.0,315.0
20874.0,265.0,90.0,295.0,295.0,90.0,145.0,115.0,30.0,305.0,120.0,280.0,180.0,170.0,30.0,55.0,215.0,320.0,145.0,0.0,295.0
20891.0,265.0,145.0,240.0,235.0,325.0,65.0,100.0,305.0,310.0,100.0,210.0,120.0,120.0,30.0,0.0,140.0,145.0,100.0,280.0,245.0
20908.0,265.0,205.0,155.0,205.0,295.0,30.0,40.0,295.0,315.0,55.0,120.0,80.0,55.0,0.0,320.0,30.0,55.0,270.0,265.0,215.0
20925.0,225.0,230.0,55.0,145.0,205.0,5.0,15.0,180.0,295.0,55.0,30.0,40.0,30.0,30.0,295.0,310.0,35.0,235.0,180.0,0.0
20942.0,155.0,205.0,0.0,130.0,30.0,305.0,350.0,80.0,280.0,30.0,295.0,215.0,345.0,225.0,270.0,295.0,345.0,230.0,120.0,100.0
20959.0,90.0,145.0,315.0,50.0,315.0,295.0,325.0,0.0,230.0,30.0,205.0,120.0,320.0,130.0,215.0,90.0,305.0,330.0,100.0,55.0
20976.0,55.0,100.0,295.0,5.0,305.0,235.0,325.0,305.0,230.0,15.0,100.0,55.0,295.0,30.0,145.0,225.0,65.0,145.0,95.0,270.0
20993.0,30.0,55.0,215.0,295.0,305.0,205.0,310.0,225.0,215.0,5.0,10.0,40.0,235.0,325.0,50.0,190.0,30.0,295.0,50.0,225.0
21010.0,330.0,10.0,115.0,270.0,265.0,145.0,310.0,155.0,205.0,320.0,295.0,320.0,205.0,265.0,0.0,140.0,345.0,30.0,0.0,320.0
21027.0,295.0,0.0,30.0,215.0,140.0,100.0,295.0,55.0,145.0,305.0,210.0,145.0,120.0,190.0,0.0,55.0,120.0,235.0,295.0,295.0
21043.0,265.0,320.0,320.0,155.0,350.0,55.0,265.0,0.0,100.0,295.0,145.0,55.0,90.0,90.0,0.0,325.0,90.0,350.0,230.0,295.0
21060.0,265.0,315.0,315.0,130.0,295.0,350.0,265.0,315.0,55.0,295.0,55.0,0.0,45.0,0.0,320.0,310.0,30.0,320.0,205.0,230.0
21077.0,225.0,245.0,280.0,55.0,215.0,350.0,225.0,240.0,50.0,295.0,30.0,145.0,30.0,295.0,320.0,295.0,345.0,295.0,170.0,205.0
21094.0,155.0,190.0,215.0,10.0,30.0,320.0,205.0,145.0,0.0,295.0,320.0,55.0,345.0,215.0,320.0,265.0,305.0,280.0,120.0,120.0
21111.0,90.0,120.0,120.0,320.0,305.0,315.0,205.0,30.0,0.0,295.0,305.0,40.0,320.0,90.0,0.0,225.0,55.0,30.0,100.0,65.0
21128.0,55.0,100.0,30.0,295.0,265.0,270.0,205.0,320.0,320.0,270.0,280.0,215.0,305.0,0.0,320.0,220.0,205.0,235.0,90.0,275.0
21145.0,30.0,90.0,320.0,235.0,115.0,235.0,190.0,295.0,305.0,235.0,235.0,145.0,295.0,315.0,320.0,90.0,320.0,350.0,30.0,245.0
21162.0,330.0,55.0,295.0,205.0,330.0,190.0,115.0,230.0,305.0,235.0,145.0,55.0,280.0,225.0,305.0,350.0,295.0,330.0,305.0,0.0
21179.0,295.0,40.0,270.0,145.0,265.0,115.0,65.0,115.0,295.0,225.0,65.0,215.0,235.0,140.0,295.0,310.0,55.0,295.0,245.0,320.0
21196.0,265.0,0.0,205.0,65.0,215.0,55.0,40.0,30.0,295.0,230.0,10.0,120.0,205.0,15.0,230.0,295.0,10.0,30.0,205.0,295.0
21213.0,265.0,305.0,145.0,55.0,55.0,350.0,15.0,305.0,295.0,205.0,305.0,40.0,155.0,315.0,205.0,90.0,320.0,235.0,350.0,295.0
21230.0,265.0,295.0,55.0,350.0,325.0,320.0,350.0,295.0,230.0,205.0,245.0,0.0,115.0,265.0,120.0,225.0,90.0,350.0,120.0,230.0
21247.0,265.0,230.0,320.0,305.0,295.0,295.0,325.0,190.0,230.0,155.0,235.0,120.0,65.0,170.0,50.0,180.0,235.0,170.0,100.0,205.0
21264.0,225.0,190.0,315.0,295.0,225.0,270.0,310.0,55.0,205.0,120.0,120.0,50.0,45.0,30.0,0.0,90.0,350.0,120.0,95.0,5.0
21280.0,155.0,120.0,295.0,270.0,115.0,205.0,310.0,0.0,155.0,90.0,30.0,205.0,30.0,305.0,320.0,350.0,145.0,260.0,50.0,65.0
21297.0,100.0,55.0,225.0,215.0,30.0,145.0,295.0,315.0,120.0,55.0,295.0,80.0,320.0,265.0,315.0,310.0,90.0,30.0,30.0,50.0
21314.0,55.0,40.0,145.0,155.0,305.0,65.0,265.0,230.0,55.0,30.0,230.0,40.0,320.0,190.0,260.0,295.0,50.0,350.0,305.0,230.0
21331.0,30.0,0.0,30.0,120.0,265.0,15.0,230.0,120.0,55.0,15.0,100.0,320.0,305.0,30.0,215.0,90.0,350.0,330.0,230.0,0.0
21348.0,350.0,320.0,320.0,55.0,215.0,320.0,225.0,30.0,50.0,5.0,10.0,145.0,305.0,325.0,155.0,225.0,320.0,295.0,230.0,305.0
21365.0,315.0,315.0,315.0,55.0,90.0,315.0,155.0,320.0,50.0,320.0,295.0,55.0,315.0,295.0,55.0,170.0,305.0,30.0,350.0,295.0
21382.0,295.0,270.0,295.0,55.0,5.0,55.0,115.0,295.0,30.0,320.0,235.0,215.0,295.0,205.0,30.0,90.0,65.0,215.0,145.0,270.0
21399.0,265.0,205.0,225.0,10.0,315.0,230.0,55.0,205.0,0.0,305.0,155.0,120.0,270.0,55.0,0.0,325.0,230.0,350.0,100.0,215.0
21416.0,265.0,145.0,145.0,305.0,265.0,180.0,40.0,145.0,0.0,305.0,130.0,50.0,230.0,0.0,0.0,310.0,345.0,145.0,90.0,120.0
21433.0,265.0,100.0,55.0,130.0,205.0,115.0,15.0,30.0,0.0,295.0,10.0,215.0,190.0,295.0,315.0,90.0,145.0,50.0,50.0,85.0
21450.0,225.0,55.0,0.0,235.0,90.0,55.0,325.0,0.0,0.0,295.0,305.0,120.0,145.0,215.0,295.0,265.0,55.0,10.0,0.0,50.0
21467.0,215.0,40.0,315.0,220.0,15.0,350.0,325.0,295.0,320.0,270.0,205.0,55.0,130.0,90.0,240.0,190.0,50.0,350.0,280.0,230.0
21484.0,225.0,320.0,280.0,155.0,295.0,180.0,310.0,215.0,305.0,235.0,120.0,230.0,90.0,0.0,205.0,115.0,180.0,155.0,230.0,0.0
21501.0,215.0,315.0,215.0,130.0,265.0,55.0,315.0,80.0,315.0,225.0,30.0,320.0,45.0,315.0,145.0,330.0,320.0,30.0,30.0,5.0
21517.0,155.0,295.0,145.0,55.0,140.0,270.0,295.0,30.0,295.0,215.0,295.0,80.0,45.0,225.0,55.0,310.0,295.0,235.0,120.0,295.0
21534.0,100.0,230.0,45.0,55.0,15.0,205.0,265.0,320.0,270.0,190.0,205.0,40.0,30.0,115.0,30.0,130.0,50.0,5.0,100.0,245.0
21551.0,90.0,205.0,320.0,10.0,295.0,145.0,265.0,295.0,230.0,155.0,120.0,205.0,345.0,30.0,0.0,90.0,205.0,330.0,50.0,215.0
21568.0,55.0,145.0,315.0,320.0,225.0,65.0,230.0,205.0,215.0,120.0,30.0,80.0,320.0,325.0,0.0,325.0,320.0,80.0,0.0,205.0
21585.0,30.0,120.0,270.0,260.0,140.0,55.0,225.0,115.0,205.0,100.0,280.0,55.0,295.0,225.0,320.0,190.0,120.0,260.0,270.0,100.0
21602.0,310.0,55.0,215.0,215.0,350.0,330.0,205.0,30.0,170.0,55.0,230.0,0.0,295.0,170.0,320.0,90.0,55.0,30.0,265.0,55.0
21619.0,295.0,0.0,115.0,155.0,295.0,305.0,180.0,320.0,145.0,50.0,120.0,145.0,235.0,30.0,320.0,30.0,55.0,10.0,205.0,245.0
21636.0,265.0,0.0,30.0,130.0,230.0,295.0,140.0,295.0,120.0,30.0,10.0,55.0,205.0,325.0,320.0,310.0,205.0,205.0,120.0,0.0
21653.0,265.0,320.0,320.0,55.0,90.0,235.0,65.0,180.0,80.0,15.0,280.0,0.0,145.0,295.0,0.0,315.0,345.0,330.0,95.0,320.0
21670.0,215.0,295.0,315.0,350.0,325.0,190.0,40.0,55.0,55.0,350.0,180.0,145.0,130.0,205.0,320.0,90.0,320.0,315.0,65.0,295.0
21687.0,155.0,230.0,270.0,295.0,295.0,145.0,30.0,15.0,50.0,5.0,100.0,55.0,65.0,55.0,305.0,235.0,295.0,80.0,50.0,270.0
21704.0,100.0,205.0,230.0,235.0,235.0,55.0,350.0,305.0,50.0,320.0,345.0,0.0,30.0,0.0,280.0,190.0,65.0,10.0,0.0,215.0
21721.0,55.0,155.0,215.0,205.0,90.0,350.0,325.0,270.0,10.0,320.0,280.0,80.0,5.0,325.0,215.0,90.0,50.0,350.0,295.0,0.0
21738.0,55.0,100.0,145.0,145.0,325.0,320.0,325.0,155.0,0.0,320.0,180.0,50.0,305.0,265.0,120.0,15.0,10.0,90.0,230.0,85.0
21755.0,30.0,55.0,30.0,55.0,295.0,315.0,310.0,80.0,0.0,305.0,100.0,0.0,295.0,170.0,50.0,325.0,345.0,30.0,205.0,295.0
21771.0,315.0,0.0,0.0,55.0,205.0,295.0,295.0,30.0,0.0,295.0,30.0,145.0,235.0,30.0,0.0,315.0,145.0,30.0,145.0,245.0
21788.0,265.0,320.0,315.0,320.0,90.0,270.0,295.0,320.0,320.0,295.0,295.0,55.0,205.0,325.0,0.0,90.0,295.0,350.0,100.0,0.0
21805.0,230.0,315.0,315.0,295.0,325.0,205.0,265.0,295.0,320.0,295.0,235.0,350.0,145.0,265.0,0.0,350.0,55.0,350.0,90.0,5.0
21822.0,215.0,295.0,240.0,235.0,295.0,145.0,265.0,180.0,305.0,270.0,190.0,0.0,145.0,170.0,0.0,180.0,30.0,10.0,50.0,295.0
21839.0,155.0,230.0,180.0,180.0,215.0,55.0,225.0,80.0,310.0,235.0,100.0,170.0,90.0,55.0,320.0,90.0,345.0,50.0,0.0,270.0
21856.0,90.0,145.0,85.0,130.0,90.0,15.0,225.0,30.0,295.0,235.0,10.0,100.0,65.0,325.0,295.0,15.0,295.0,315.0,245.0,230.0
21873.0,55.0,90.0,0.0,55.0,5.0,320.0,205.0,305.0,295.0,225.0,295.0,55.0,45.0,295.0,295.0,325.0,55.0,330.0,205.0,205.0
21890.0,30.0,50.0,310.0,30.0,295.0,115.0,205.0,240.0,230.0,205.0,220.0,50.0,30.0,205.0,240.0,130.0,230.0,65.0,190.0,120.0
21907.0,45.0,0.0,305.0,320.0,225.0,30.0,205.0,130.0,215.0,145.0,145.0,0.0,10.0,55.0,215.0,30.0,345.0,130.0,145.0,65.0
21924.0,310.0,0.0,230.0,130.0,90.0,215.0,190.0,55.0,215.0,100.0,50.0,145.0,320.0,0.0,180.0,135.0,120.0,50.0,100.0,45.0
21941.0,295.0,310.0,145.0,235.0,330.0,135.0,155.0,315.0,155.0,55.0,320.0,145.0,305.0,295.0,135.0,135.0,130.0,205.0,120.0,230.0
21958.0,265.0,280.0,55.0,190.0,295.0,100.0,155.0,315.0,120.0,30.0,295.0,55.0,45.0,215.0,30.0,30.0,50.0,330.0,55.0,0.0
21975.0,265.0,205.0,0.0,120.0,220.0,50.0,155.0,215.0,100.0,5.0,230.0,40.0,230.0,135.0,0.0,310.0,230.0,50.0,50.0,305.0
21992.0,225.0,145.0,310.0,55.0,30.0,350.0,140.0,80.0,55.0,320.0,145.0,215.0,190.0,0.0,0.0,90.0,10.0,350.0,0.0,65.0
22008.0,220.0,90.0,315.0,10.0,315.0,305.0,115.0,40.0,45.0,295.0,55.0,145.0,145.0,315.0,0.0,55.0,320.0,330.0,295.0,295.0
22025.0,140.0,35.0,225.0,305.0,230.0,55.0,65.0,305.0,40.0,270.0,305.0,55.0,120.0,215.0,0.0,230.0,295.0,65.0,205.0,230.0
22042.0,90.0,0.0,145.0,260.0,90.0,235.0,55.0,225.0,0.0,225.0,280.0,40.0,90.0,115.0,320.0,140.0,50.0,10.0,170.0,205.0
22059.0,55.0,320.0,55.0,215.0,305.0,205.0,40.0,205.0,0.0,230.0,210.0,0.0,35.0,30.0,295.0,30.0,10.0,350.0,30.0,120.0
22076.0,30.0,315.0,320.0,135.0,225.0,145.0,30.0,145.0,0.0,190.0,130.0,190.0,10.0,310.0,280.0,310.0,145.0,130.0,30.0,100.0
22093.0,310.0,245.0,310.0,130.0,130.0,55.0,15.0,30.0,0.0,120.0,330.0,145.0,315.0,225.0,215.0,315.0,65.0,30.0,30.0,45.0
22110.0,295.0,205.0,295.0,55.0,325.0,15.0,325.0,320.0,320.0,55.0,280.0,80.0,280.0,140.0,145.0,55.0,30.0,350.0,35.0,245.0
22127.0,265.0,145.0,240.0,350.0,265.0,320.0,325.0,295.0,320.0,30.0,210.0,55.0,230.0,30.0,30.0,205.0,345.0,145.0,35.0,205.0
