Rotation Data (1D Kymograph Signal [radians vs time]),
1mM/1mM_leu1m_2.tif,
20170413 17:12:14.419,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,
23030.0,245.0,205.0,55.0,305.0,95.0,90.0,175.0,215.0,235.0,295.0,315.0,155.0,295.0,0.0
23047.0,0.0,205.0,0.0,295.0,205.0,265.0,185.0,190.0,235.0,295.0,265.0,140.0,295.0,320.0
23063.0,100.0,205.0,320.0,295.0,155.0,215.0,145.0,180.0,235.0,295.0,265.0,80.0,295.0,320.0
23080.0,145.0,205.0,10.0,265.0,55.0,90.0,235.0,155.0,235.0,295.0,205.0,50.0,270.0,295.0
23097.0,215.0,180.0,55.0,10.0,320.0,275.0,335.0,120.0,235.0,295.0,150.0,10.0,225.0,55.0
23114.0,280.0,180.0,0.0,235.0,180.0,180.0,225.0,120.0,235.0,295.0,90.0,320.0,205.0,350.0
23131.0,100.0,155.0,230.0,215.0,140.0,295.0,225.0,65.0,235.0,295.0,5.0,310.0,180.0,205.0
23148.0,145.0,145.0,140.0,190.0,15.0,265.0,230.0,45.0,235.0,80.0,325.0,280.0,145.0,180.0
23165.0,220.0,115.0,55.0,115.0,275.0,205.0,235.0,30.0,235.0,80.0,315.0,270.0,115.0,190.0
23182.0,215.0,115.0,0.0,90.0,140.0,90.0,235.0,0.0,235.0,80.0,225.0,270.0,80.0,155.0
23199.0,230.0,115.0,215.0,55.0,90.0,230.0,225.0,0.0,235.0,295.0,225.0,230.0,80.0,145.0
23216.0,230.0,100.0,120.0,15.0,330.0,325.0,210.0,0.0,235.0,80.0,150.0,230.0,30.0,120.0
23233.0,220.0,100.0,315.0,325.0,215.0,120.0,215.0,0.0,235.0,295.0,115.0,220.0,230.0,120.0
23250.0,80.0,90.0,0.0,325.0,180.0,90.0,155.0,0.0,235.0,295.0,15.0,180.0,320.0,80.0
23267.0,145.0,90.0,215.0,310.0,80.0,265.0,145.0,320.0,235.0,295.0,15.0,180.0,320.0,55.0
23283.0,145.0,55.0,120.0,315.0,320.0,205.0,10.0,320.0,235.0,295.0,350.0,150.0,305.0,0.0
23300.0,220.0,55.0,55.0,295.0,320.0,90.0,225.0,305.0,235.0,270.0,325.0,145.0,295.0,0.0
23317.0,235.0,55.0,0.0,295.0,10.0,30.0,260.0,305.0,235.0,270.0,315.0,115.0,295.0,320.0
23334.0,305.0,55.0,0.0,90.0,180.0,180.0,235.0,295.0,235.0,230.0,315.0,115.0,295.0,320.0
23351.0,135.0,55.0,120.0,90.0,180.0,295.0,225.0,295.0,235.0,270.0,265.0,65.0,295.0,295.0
23368.0,125.0,55.0,55.0,90.0,140.0,225.0,225.0,295.0,235.0,230.0,225.0,50.0,270.0,295.0
23385.0,155.0,55.0,40.0,55.0,115.0,90.0,215.0,295.0,235.0,230.0,205.0,30.0,225.0,80.0
23402.0,180.0,40.0,230.0,30.0,30.0,30.0,155.0,295.0,235.0,230.0,190.0,350.0,225.0,295.0
23419.0,180.0,350.0,120.0,350.0,0.0,205.0,145.0,295.0,235.0,230.0,180.0,345.0,205.0,80.0
23436.0,220.0,350.0,55.0,215.0,320.0,295.0,115.0,295.0,235.0,230.0,90.0,345.0,155.0,55.0
23453.0,220.0,350.0,0.0,205.0,295.0,265.0,235.0,295.0,235.0,230.0,15.0,310.0,145.0,270.0
23470.0,220.0,350.0,180.0,155.0,155.0,180.0,350.0,295.0,235.0,205.0,15.0,280.0,115.0,205.0
23486.0,305.0,350.0,85.0,115.0,180.0,55.0,320.0,295.0,235.0,230.0,5.0,280.0,80.0,155.0
23503.0,310.0,350.0,55.0,90.0,30.0,15.0,260.0,295.0,235.0,230.0,325.0,260.0,55.0,120.0
23520.0,145.0,205.0,40.0,55.0,0.0,0.0,260.0,295.0,235.0,230.0,315.0,270.0,30.0,85.0
23537.0,220.0,205.0,230.0,30.0,170.0,90.0,235.0,295.0,235.0,205.0,265.0,270.0,320.0,85.0
23554.0,215.0,205.0,55.0,15.0,180.0,10.0,225.0,295.0,235.0,205.0,205.0,270.0,320.0,80.0
23571.0,215.0,320.0,295.0,325.0,115.0,230.0,175.0,295.0,235.0,205.0,115.0,235.0,295.0,55.0
23588.0,320.0,320.0,55.0,305.0,30.0,205.0,185.0,295.0,235.0,230.0,15.0,230.0,270.0,0.0
23605.0,90.0,320.0,0.0,295.0,170.0,140.0,155.0,295.0,235.0,230.0,350.0,230.0,215.0,320.0
23622.0,145.0,205.0,230.0,90.0,10.0,55.0,235.0,275.0,235.0,205.0,295.0,220.0,180.0,295.0
23639.0,215.0,320.0,155.0,55.0,350.0,0.0,320.0,205.0,235.0,205.0,225.0,180.0,145.0,270.0
23656.0,220.0,320.0,65.0,15.0,155.0,180.0,260.0,120.0,235.0,205.0,115.0,180.0,100.0,180.0
23673.0,225.0,320.0,30.0,215.0,140.0,90.0,235.0,90.0,235.0,205.0,15.0,150.0,55.0,100.0
23690.0,145.0,320.0,0.0,205.0,30.0,90.0,235.0,55.0,235.0,205.0,325.0,140.0,205.0,55.0
23706.0,220.0,320.0,320.0,140.0,320.0,30.0,225.0,30.0,235.0,205.0,265.0,115.0,320.0,0.0
23723.0,220.0,320.0,45.0,90.0,155.0,215.0,225.0,30.0,235.0,205.0,205.0,115.0,305.0,320.0
23740.0,215.0,190.0,40.0,55.0,155.0,180.0,205.0,0.0,235.0,205.0,90.0,65.0,295.0,120.0
23757.0,215.0,190.0,0.0,30.0,320.0,90.0,190.0,0.0,235.0,205.0,15.0,50.0,260.0,295.0
23774.0,220.0,180.0,215.0,15.0,320.0,30.0,155.0,320.0,235.0,205.0,350.0,30.0,215.0,270.0
23791.0,310.0,180.0,180.0,350.0,230.0,230.0,145.0,310.0,235.0,205.0,315.0,10.0,205.0,205.0
23808.0,145.0,180.0,230.0,325.0,180.0,180.0,145.0,295.0,235.0,205.0,265.0,345.0,180.0,170.0
23825.0,170.0,180.0,270.0,315.0,90.0,90.0,10.0,295.0,235.0,205.0,265.0,345.0,145.0,120.0
23842.0,220.0,180.0,140.0,295.0,0.0,265.0,350.0,295.0,260.0,205.0,205.0,320.0,115.0,80.0
23859.0,220.0,155.0,180.0,90.0,275.0,225.0,320.0,265.0,235.0,205.0,150.0,310.0,115.0,30.0
23876.0,215.0,155.0,230.0,55.0,280.0,215.0,225.0,230.0,260.0,205.0,90.0,280.0,80.0,0.0
23893.0,215.0,155.0,90.0,55.0,305.0,205.0,260.0,205.0,260.0,205.0,15.0,280.0,55.0,320.0
23910.0,280.0,145.0,155.0,215.0,0.0,30.0,260.0,155.0,235.0,205.0,5.0,280.0,30.0,305.0
23926.0,310.0,145.0,215.0,205.0,0.0,0.0,235.0,90.0,235.0,205.0,325.0,270.0,30.0,80.0
23943.0,170.0,145.0,270.0,155.0,0.0,90.0,235.0,80.0,235.0,205.0,315.0,270.0,205.0,275.0
23960.0,155.0,145.0,295.0,90.0,0.0,265.0,235.0,55.0,235.0,205.0,265.0,270.0,320.0,205.0
23977.0,220.0,115.0,180.0,55.0,320.0,225.0,235.0,55.0,235.0,205.0,205.0,235.0,320.0,145.0
23994.0,215.0,115.0,230.0,55.0,315.0,140.0,215.0,30.0,235.0,205.0,115.0,230.0,295.0,100.0
24011.0,220.0,90.0,30.0,30.0,305.0,55.0,225.0,0.0,235.0,205.0,15.0,230.0,295.0,85.0
24028.0,315.0,80.0,140.0,350.0,225.0,215.0,205.0,0.0,235.0,205.0,350.0,220.0,235.0,30.0
24045.0,65.0,55.0,180.0,325.0,180.0,115.0,205.0,310.0,235.0,180.0,315.0,220.0,205.0,0.0
24062.0,145.0,30.0,215.0,295.0,30.0,265.0,215.0,315.0,235.0,155.0,265.0,220.0,155.0,320.0
24079.0,220.0,10.0,55.0,90.0,180.0,230.0,100.0,295.0,235.0,145.0,225.0,180.0,115.0,295.0
24096.0,220.0,225.0,295.0,90.0,155.0,120.0,320.0,295.0,235.0,145.0,190.0,155.0,100.0,40.0
24113.0,220.0,215.0,180.0,55.0,30.0,30.0,5.0,295.0,235.0,145.0,15.0,150.0,55.0,180.0
24130.0,220.0,215.0,215.0,30.0,170.0,180.0,15.0,265.0,230.0,145.0,5.0,145.0,30.0,145.0
24146.0,215.0,215.0,55.0,215.0,140.0,30.0,15.0,230.0,235.0,120.0,325.0,140.0,5.0,100.0
24163.0,220.0,215.0,140.0,190.0,30.0,225.0,15.0,155.0,235.0,120.0,315.0,115.0,320.0,50.0
24180.0,315.0,215.0,180.0,140.0,0.0,90.0,30.0,90.0,235.0,120.0,225.0,115.0,295.0,0.0
24197.0,145.0,215.0,215.0,90.0,180.0,30.0,30.0,50.0,235.0,100.0,205.0,90.0,270.0,320.0
24214.0,135.0,205.0,180.0,55.0,295.0,180.0,50.0,0.0,235.0,100.0,150.0,65.0,235.0,295.0
24231.0,135.0,205.0,85.0,30.0,40.0,55.0,50.0,0.0,260.0,90.0,15.0,50.0,205.0,295.0
24248.0,310.0,205.0,30.0,15.0,180.0,265.0,30.0,0.0,260.0,80.0,350.0,10.0,180.0,350.0
24265.0,5.0,205.0,0.0,325.0,90.0,155.0,90.0,0.0,260.0,90.0,315.0,345.0,115.0,180.0
24282.0,310.0,205.0,320.0,325.0,0.0,30.0,80.0,0.0,260.0,80.0,265.0,320.0,80.0,120.0
24299.0,310.0,205.0,55.0,305.0,305.0,205.0,80.0,320.0,260.0,80.0,190.0,320.0,55.0,65.0
24316.0,30.0,190.0,30.0,295.0,30.0,295.0,80.0,310.0,260.0,80.0,90.0,280.0,205.0,0.0
24333.0,30.0,180.0,0.0,295.0,180.0,265.0,80.0,295.0,260.0,80.0,5.0,280.0,320.0,320.0
24349.0,5.0,180.0,180.0,90.0,180.0,215.0,80.0,295.0,235.0,65.0,325.0,270.0,305.0,305.0
24366.0,310.0,180.0,85.0,90.0,260.0,90.0,115.0,265.0,260.0,65.0,265.0,260.0,295.0,295.0
24383.0,310.0,155.0,30.0,80.0,180.0,30.0,80.0,230.0,235.0,55.0,205.0,270.0,295.0,350.0
24400.0,310.0,145.0,0.0,235.0,140.0,205.0,100.0,205.0,235.0,65.0,115.0,235.0,260.0,180.0
24417.0,10.0,145.0,180.0,235.0,55.0,90.0,45.0,130.0,235.0,65.0,5.0,230.0,225.0,145.0
24434.0,310.0,115.0,85.0,225.0,50.0,265.0,145.0,120.0,235.0,55.0,310.0,230.0,205.0,65.0
24451.0,310.0,115.0,55.0,205.0,230.0,220.0,145.0,100.0,235.0,55.0,265.0,220.0,180.0,0.0
24468.0,310.0,115.0,270.0,190.0,180.0,90.0,115.0,100.0,235.0,55.0,205.0,155.0,145.0,320.0
24485.0,310.0,115.0,180.0,140.0,100.0,0.0,115.0,30.0,235.0,55.0,150.0,145.0,115.0,145.0
24502.0,55.0,115.0,140.0,90.0,40.0,215.0,145.0,140.0,235.0,55.0,15.0,115.0,80.0,295.0
24519.0,10.0,100.0,55.0,30.0,320.0,90.0,100.0,155.0,235.0,50.0,5.0,115.0,55.0,85.0
24536.0,330.0,90.0,0.0,325.0,55.0,265.0,115.0,180.0,235.0,50.0,315.0,100.0,205.0,85.0
24553.0,310.0,90.0,0.0,205.0,95.0,260.0,145.0,180.0,235.0,50.0,265.0,90.0,320.0,80.0
24569.0,310.0,65.0,40.0,260.0,260.0,220.0,115.0,310.0,235.0,50.0,225.0,50.0,305.0,55.0
24586.0,310.0,55.0,215.0,130.0,180.0,265.0,115.0,225.0,235.0,205.0,190.0,30.0,295.0,55.0
24603.0,55.0,65.0,180.0,90.0,135.0,225.0,145.0,295.0,230.0,190.0,115.0,30.0,295.0,270.0
24620.0,30.0,55.0,45.0,55.0,55.0,215.0,100.0,225.0,235.0,155.0,45.0,345.0,235.0,240.0
24637.0,310.0,55.0,40.0,215.0,40.0,180.0,130.0,205.0,235.0,155.0,315.0,320.0,225.0,230.0
24654.0,130.0,55.0,230.0,215.0,45.0,140.0,100.0,140.0,235.0,145.0,310.0,280.0,190.0,180.0
24671.0,130.0,45.0,180.0,220.0,40.0,55.0,45.0,80.0,230.0,120.0,225.0,280.0,115.0,180.0
24688.0,45.0,55.0,55.0,140.0,40.0,0.0,45.0,30.0,260.0,100.0,150.0,270.0,115.0,50.0
24705.0,45.0,55.0,140.0,115.0,50.0,120.0,45.0,0.0,260.0,65.0,15.0,270.0,65.0,65.0
24722.0,30.0,55.0,180.0,55.0,50.0,45.0,130.0,0.0,220.0,55.0,45.0,235.0,55.0,40.0
24739.0,45.0,55.0,55.0,30.0,215.0,225.0,45.0,310.0,260.0,50.0,315.0,230.0,30.0,180.0
24756.0,135.0,45.0,40.0,5.0,215.0,135.0,130.0,315.0,220.0,230.0,225.0,230.0,30.0,145.0
24773.0,220.0,45.0,215.0,325.0,135.0,30.0,130.0,295.0,260.0,230.0,215.0,220.0,215.0,80.0
24789.0,220.0,50.0,180.0,190.0,50.0,215.0,130.0,295.0,220.0,205.0,155.0,220.0,320.0,40.0
24806.0,135.0,45.0,215.0,180.0,215.0,120.0,130.0,265.0,260.0,145.0,90.0,145.0,305.0,320.0
24823.0,135.0,45.0,50.0,140.0,120.0,55.0,130.0,205.0,260.0,120.0,5.0,140.0,295.0,145.0
24840.0,135.0,50.0,115.0,140.0,55.0,225.0,145.0,180.0,260.0,130.0,315.0,115.0,260.0,130.0
24857.0,130.0,50.0,65.0,90.0,40.0,190.0,45.0,120.0,260.0,100.0,265.0,100.0,270.0,40.0
24874.0,135.0,50.0,0.0,265.0,50.0,55.0,145.0,55.0,260.0,100.0,225.0,50.0,225.0,180.0
24891.0,140.0,50.0,180.0,265.0,50.0,215.0,100.0,30.0,260.0,90.0,180.0,30.0,225.0,120.0
24908.0,220.0,45.0,85.0,235.0,50.0,120.0,145.0,0.0,260.0,90.0,15.0,10.0,225.0,65.0
24925.0,220.0,45.0,40.0,215.0,180.0,55.0,45.0,0.0,280.0,65.0,350.0,345.0,220.0,0.0
24942.0,145.0,45.0,225.0,215.0,120.0,45.0,45.0,310.0,260.0,55.0,315.0,320.0,220.0,320.0
24959.0,130.0,40.0,180.0,215.0,40.0,265.0,45.0,310.0,260.0,55.0,220.0,310.0,220.0,145.0
24976.0,130.0,40.0,55.0,220.0,40.0,215.0,45.0,310.0,280.0,55.0,150.0,280.0,220.0,80.0
24992.0,220.0,50.0,40.0,115.0,40.0,120.0,45.0,295.0,295.0,55.0,15.0,260.0,115.0,40.0
25009.0,220.0,40.0,215.0,65.0,155.0,55.0,45.0,295.0,295.0,55.0,5.0,270.0,115.0,155.0
25026.0,135.0,55.0,140.0,55.0,50.0,0.0,45.0,295.0,220.0,50.0,315.0,270.0,65.0,120.0
25043.0,135.0,45.0,55.0,15.0,40.0,180.0,80.0,265.0,295.0,50.0,265.0,235.0,55.0,55.0
25060.0,135.0,50.0,40.0,325.0,215.0,90.0,115.0,205.0,295.0,50.0,230.0,230.0,55.0,0.0
25077.0,220.0,50.0,40.0,180.0,190.0,30.0,80.0,120.0,310.0,0.0,180.0,220.0,30.0,320.0
25094.0,220.0,45.0,140.0,140.0,135.0,190.0,130.0,55.0,295.0,190.0,150.0,180.0,30.0,295.0
25111.0,220.0,50.0,180.0,140.0,30.0,55.0,45.0,30.0,310.0,145.0,115.0,140.0,5.0,40.0
25128.0,145.0,50.0,30.0,90.0,40.0,215.0,115.0,0.0,295.0,120.0,15.0,115.0,320.0,190.0
25145.0,130.0,45.0,65.0,55.0,45.0,120.0,115.0,0.0,295.0,120.0,15.0,65.0,305.0,145.0
25162.0,145.0,45.0,140.0,215.0,40.0,30.0,45.0,310.0,305.0,80.0,15.0,30.0,295.0,55.0
25179.0,220.0,50.0,180.0,225.0,180.0,225.0,45.0,315.0,305.0,65.0,5.0,10.0,295.0,0.0
25196.0,220.0,50.0,215.0,205.0,120.0,120.0,100.0,295.0,320.0,65.0,350.0,345.0,235.0,320.0
25212.0,145.0,40.0,65.0,155.0,30.0,55.0,100.0,295.0,320.0,50.0,325.0,320.0,220.0,120.0
25229.0,145.0,45.0,140.0,115.0,40.0,190.0,45.0,295.0,320.0,50.0,325.0,280.0,205.0,55.0
25246.0,145.0,40.0,140.0,65.0,45.0,55.0,80.0,295.0,320.0,205.0,325.0,270.0,145.0,205.0
25263.0,220.0,55.0,55.0,30.0,30.0,225.0,45.0,295.0,310.0,170.0,315.0,235.0,115.0,155.0
25280.0,220.0,40.0,140.0,15.0,40.0,115.0,45.0,120.0,305.0,145.0,315.0,230.0,45.0,130.0
25297.0,220.0,50.0,215.0,325.0,45.0,30.0,45.0,135.0,310.0,120.0,315.0,230.0,55.0,55.0
25314.0,310.0,40.0,30.0,155.0,55.0,215.0,45.0,130.0,305.0,90.0,315.0,220.0,30.0,40.0
25331.0,135.0,40.0,115.0,140.0,40.0,45.0,45.0,140.0,125.0,90.0,315.0,220.0,320.0,0.0
25348.0,135.0,40.0,180.0,90.0,45.0,0.0,45.0,155.0,320.0,55.0,265.0,220.0,320.0,320.0
25365.0,220.0,55.0,205.0,90.0,55.0,155.0,65.0,295.0,140.0,55.0,215.0,180.0,295.0,120.0
25382.0,220.0,45.0,50.0,55.0,40.0,30.0,45.0,295.0,305.0,50.0,190.0,145.0,225.0,80.0
25399.0,230.0,45.0,50.0,225.0,215.0,220.0,45.0,295.0,310.0,50.0,140.0,115.0,230.0,55.0
25416.0,0.0,40.0,140.0,205.0,155.0,90.0,45.0,295.0,305.0,155.0,90.0,115.0,180.0,40.0
25432.0,100.0,40.0,55.0,155.0,55.0,55.0,100.0,295.0,305.0,145.0,15.0,90.0,145.0,205.0
25449.0,145.0,40.0,0.0,90.0,320.0,230.0,80.0,295.0,305.0,100.0,15.0,50.0,115.0,190.0
25466.0,230.0,50.0,215.0,55.0,320.0,140.0,115.0,295.0,305.0,80.0,5.0,30.0,80.0,155.0
25483.0,215.0,40.0,180.0,55.0,10.0,55.0,80.0,295.0,320.0,65.0,325.0,10.0,80.0,145.0
25500.0,230.0,40.0,90.0,30.0,205.0,230.0,80.0,230.0,320.0,270.0,315.0,345.0,55.0,80.0
25517.0,295.0,40.0,55.0,350.0,140.0,90.0,80.0,205.0,315.0,270.0,265.0,320.0,30.0,50.0
25534.0,30.0,40.0,0.0,325.0,115.0,30.0,45.0,140.0,315.0,230.0,225.0,280.0,15.0,0.0
25551.0,115.0,55.0,180.0,325.0,30.0,265.0,80.0,90.0,320.0,230.0,215.0,270.0,320.0,0.0
25568.0,145.0,40.0,180.0,315.0,0.0,155.0,65.0,55.0,295.0,205.0,180.0,270.0,320.0,320.0
25585.0,230.0,40.0,320.0,295.0,5.0,55.0,45.0,30.0,320.0,155.0,90.0,235.0,305.0,85.0
25602.0,230.0,40.0,180.0,90.0,10.0,215.0,80.0,0.0,145.0,145.0,15.0,230.0,295.0,55.0
25619.0,120.0,40.0,215.0,90.0,180.0,90.0,80.0,0.0,145.0,145.0,5.0,220.0,295.0,230.0
25636.0,215.0,40.0,55.0,55.0,155.0,30.0,80.0,320.0,320.0,120.0,325.0,180.0,270.0,155.0
25652.0,220.0,40.0,55.0,15.0,115.0,225.0,50.0,310.0,5.0,100.0,265.0,125.0,225.0,120.0
25669.0,215.0,40.0,55.0,215.0,10.0,120.0,80.0,295.0,5.0,100.0,215.0,140.0,215.0,80.0
25686.0,230.0,55.0,0.0,205.0,180.0,30.0,45.0,295.0,5.0,80.0,90.0,115.0,205.0,30.0
25703.0,0.0,40.0,205.0,155.0,90.0,230.0,80.0,295.0,5.0,55.0,15.0,100.0,145.0,0.0
25720.0,90.0,55.0,85.0,115.0,205.0,90.0,80.0,295.0,5.0,55.0,325.0,65.0,115.0,320.0
25737.0,125.0,55.0,40.0,55.0,180.0,30.0,50.0,275.0,5.0,50.0,265.0,50.0,80.0,100.0
25754.0,215.0,40.0,225.0,30.0,115.0,225.0,45.0,180.0,5.0,50.0,190.0,30.0,55.0,55.0
25771.0,215.0,40.0,180.0,325.0,0.0,90.0,45.0,90.0,5.0,50.0,15.0,345.0,30.0,205.0
25788.0,215.0,55.0,55.0,180.0,180.0,30.0,65.0,55.0,5.0,205.0,5.0,345.0,5.0,145.0
25805.0,305.0,40.0,40.0,295.0,90.0,215.0,45.0,30.0,5.0,180.0,315.0,320.0,320.0,55.0
25822.0,90.0,50.0,0.0,90.0,40.0,55.0,45.0,0.0,5.0,155.0,230.0,320.0,320.0,0.0
25839.0,155.0,40.0,190.0,90.0,180.0,265.0,45.0,0.0,5.0,145.0,150.0,280.0,295.0,320.0
25855.0,215.0,40.0,180.0,30.0,135.0,180.0,45.0,0.0,5.0,120.0,15.0,280.0,295.0,145.0
25872.0,230.0,40.0,140.0,215.0,40.0,55.0,50.0,0.0,5.0,80.0,5.0,280.0,270.0,85.0
25889.0,295.0,40.0,130.0,225.0,40.0,40.0,45.0,0.0,45.0,80.0,305.0,260.0,225.0,55.0
25906.0,55.0,45.0,45.0,155.0,135.0,120.0,45.0,0.0,30.0,65.0,230.0,260.0,215.0,205.0
25923.0,120.0,50.0,180.0,115.0,40.0,45.0,45.0,310.0,30.0,55.0,150.0,235.0,220.0,155.0
25940.0,135.0,45.0,215.0,65.0,215.0,190.0,45.0,310.0,30.0,50.0,15.0,235.0,145.0,130.0
25957.0,55.0,50.0,140.0,55.0,155.0,90.0,130.0,310.0,30.0,230.0,325.0,230.0,115.0,55.0
25974.0,5.0,40.0,55.0,30.0,30.0,30.0,45.0,315.0,30.0,230.0,5.0,230.0,100.0,0.0
25991.0,310.0,45.0,225.0,325.0,170.0,215.0,45.0,295.0,5.0,205.0,15.0,220.0,65.0,0.0
26008.0,215.0,50.0,180.0,190.0,30.0,215.0,45.0,295.0,5.0,155.0,350.0,180.0,55.0,320.0
26025.0,55.0,50.0,55.0,155.0,40.0,220.0,80.0,295.0,345.0,145.0,265.0,180.0,30.0,320.0
26042.0,10.0,45.0,50.0,140.0,180.0,135.0,45.0,295.0,5.0,120.0,205.0,140.0,15.0,320.0
26059.0,310.0,45.0,40.0,130.0,140.0,135.0,45.0,65.0,130.0,90.0,150.0,115.0,320.0,145.0
26075.0,310.0,45.0,180.0,135.0,30.0,135.0,45.0,205.0,45.0,65.0,15.0,115.0,305.0,145.0
26092.0,135.0,45.0,45.0,30.0,140.0,135.0,45.0,135.0,45.0,50.0,45.0,130.0,315.0,140.0
26109.0,55.0,45.0,40.0,30.0,320.0,205.0,45.0,120.0,5.0,50.0,265.0,90.0,295.0,120.0
26126.0,30.0,40.0,225.0,215.0,30.0,50.0,45.0,90.0,45.0,50.0,215.0,65.0,295.0,295.0
26143.0,30.0,40.0,180.0,205.0,320.0,230.0,80.0,55.0,5.0,50.0,150.0,50.0,270.0,80.0
26160.0,330.0,40.0,85.0,180.0,295.0,90.0,80.0,30.0,320.0,230.0,5.0,50.0,270.0,350.0
26177.0,310.0,50.0,30.0,115.0,305.0,55.0,80.0,0.0,5.0,205.0,315.0,50.0,225.0,180.0
26194.0,310.0,50.0,0.0,90.0,315.0,215.0,80.0,0.0,5.0,180.0,225.0,30.0,225.0,145.0
26211.0,5.0,40.0,205.0,55.0,315.0,90.0,80.0,0.0,5.0,145.0,140.0,30.0,215.0,100.0
26228.0,40.0,50.0,205.0,30.0,140.0,265.0,80.0,0.0,320.0,120.0,5.0,345.0,180.0,80.0
26245.0,30.0,55.0,30.0,30.0,30.0,225.0,80.0,0.0,305.0,100.0,315.0,320.0,145.0,0.0
26262.0,330.0,55.0,90.0,350.0,115.0,225.0,80.0,320.0,305.0,85.0,265.0,320.0,145.0,320.0
26279.0,305.0,50.0,140.0,325.0,180.0,205.0,80.0,320.0,320.0,80.0,180.0,280.0,100.0,295.0
26295.0,310.0,40.0,180.0,325.0,225.0,90.0,80.0,320.0,305.0,65.0,15.0,280.0,80.0,55.0
26312.0,220.0,50.0,215.0,180.0,310.0,30.0,115.0,305.0,320.0,65.0,5.0,260.0,65.0,205.0
26329.0,55.0,40.0,270.0,260.0,320.0,120.0,80.0,295.0,320.0,295.0,315.0,260.0,55.0,145.0
26346.0,10.0,50.0,180.0,265.0,0.0,295.0,80.0,295.0,320.0,295.0,265.0,260.0,55.0,80.0
26363.0,5.0,55.0,205.0,265.0,0.0,230.0,80.0,295.0,315.0,65.0,265.0,235.0,30.0,30.0
26380.0,305.0,40.0,230.0,55.0,320.0,205.0,90.0,295.0,305.0,270.0,225.0,230.0,205.0,320.0
26397.0,215.0,55.0,90.0,235.0,170.0,90.0,80.0,100.0,320.0,295.0,150.0,230.0,320.0,295.0
26414.0,0.0,55.0,155.0,225.0,225.0,30.0,80.0,230.0,305.0,270.0,15.0,230.0,305.0,295.0
26431.0,30.0,55.0,205.0,205.0,275.0,205.0,80.0,120.0,295.0,270.0,325.0,220.0,295.0,0.0
26448.0,10.0,40.0,180.0,155.0,180.0,90.0,80.0,100.0,295.0,295.0,265.0,180.0,295.0,180.0
26465.0,330.0,55.0,55.0,115.0,90.0,265.0,80.0,30.0,295.0,295.0,205.0,145.0,270.0,120.0
26482.0,280.0,55.0,0.0,55.0,10.0,180.0,100.0,0.0,295.0,270.0,115.0,140.0,235.0,80.0
26499.0,0.0,40.0,180.0,15.0,295.0,90.0,80.0,0.0,305.0,55.0,15.0,115.0,205.0,0.0
26515.0,55.0,40.0,130.0,325.0,80.0,30.0,80.0,320.0,295.0,55.0,325.0,65.0,190.0,320.0
26532.0,80.0,50.0,55.0,325.0,350.0,205.0,80.0,310.0,295.0,270.0,265.0,50.0,205.0,145.0
26549.0,220.0,55.0,0.0,305.0,180.0,90.0,80.0,295.0,295.0,270.0,215.0,30.0,180.0,80.0
26566.0,220.0,55.0,205.0,315.0,55.0,265.0,80.0,120.0,295.0,270.0,150.0,345.0,145.0,270.0
26583.0,230.0,55.0,140.0,295.0,40.0,225.0,80.0,120.0,295.0,230.0,40.0,320.0,115.0,205.0
26600.0,245.0,55.0,55.0,295.0,205.0,140.0,80.0,120.0,295.0,230.0,350.0,320.0,80.0,145.0
26617.0,305.0,55.0,0.0,295.0,155.0,30.0,80.0,120.0,295.0,205.0,315.0,280.0,55.0,80.0
26634.0,90.0,40.0,205.0,295.0,30.0,215.0,80.0,130.0,295.0,205.0,265.0,280.0,30.0,50.0
26651.0,145.0,55.0,115.0,260.0,190.0,140.0,100.0,140.0,295.0,155.0,215.0,270.0,205.0,0.0
26668.0,220.0,45.0,55.0,140.0,190.0,90.0,100.0,120.0,295.0,145.0,150.0,270.0,320.0,320.0
26685.0,220.0,45.0,40.0,90.0,140.0,55.0,45.0,115.0,295.0,145.0,40.0,230.0,305.0,320.0
26702.0,215.0,40.0,230.0,265.0,30.0,30.0,115.0,135.0,295.0,120.0,5.0,230.0,295.0,120.0
26718.0,135.0,45.0,180.0,30.0,40.0,225.0,80.0,55.0,295.0,120.0,325.0,220.0,295.0,55.0
26735.0,140.0,55.0,55.0,215.0,180.0,205.0,80.0,0.0,295.0,100.0,265.0,180.0,270.0,205.0
26752.0,220.0,55.0,40.0,215.0,95.0,90.0,80.0,0.0,295.0,100.0,225.0,150.0,215.0,205.0
26769.0,215.0,55.0,190.0,205.0,40.0,30.0,100.0,140.0,260.0,85.0,180.0,140.0,205.0,55.0
26786.0,220.0,55.0,115.0,190.0,180.0,220.0,45.0,320.0,295.0,100.0,90.0,115.0,145.0,190.0
26803.0,55.0,55.0,55.0,140.0,130.0,90.0,65.0,310.0,295.0,130.0,5.0,65.0,115.0,145.0
26820.0,145.0,40.0,40.0,115.0,80.0,265.0,80.0,295.0,260.0,85.0,325.0,50.0,115.0,80.0
26837.0,190.0,40.0,230.0,90.0,180.0,215.0,45.0,295.0,295.0,90.0,315.0,30.0,80.0,40.0
26854.0,235.0,55.0,180.0,55.0,180.0,120.0,80.0,295.0,260.0,100.0,265.0,10.0,80.0,320.0
